Edad,ID,TipoAnimal,Raza,Color,FechaNacimiento,datetime,monthyear,Nombre,SubtipoResultado,TipoResultado,Sexo,count,sex,Spay/Neuter,Periods,Period Range,outcome_age_(days),outcome_age_(years),Cat/Kitten (outcome),sex_age_outcome,age_group,dob_year,dob_month,dob_monthyear,outcome_month,outcome_year,outcome_weekday,outcome_hour,breed1,breed2,cfa_breed,domestic_breed,coat_pattern,color1,color2,coat,EsMestizo,TipoRaza,AnioNacimiento
2 months,A662552,Cat,domestic shorthair,brown,2013-08-28,2013-11-13 17:45:00,2013-11-13T17:45:00,*Jasper,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,8,2013-11,11,2013,Wednesday,17,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2013
2 months,A668684,Cat,domestic shorthair,black/white,2013-09-19,2013-12-12 19:03:00,2013-12-12T19:03:00,Biggy Smalls,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,9,2013-12,12,2013,Thursday,19,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2013
8 months,A658404,Cat,domestic shorthair,orange,2013-04-22,2013-12-26 16:57:00,2013-12-26T16:57:00,*Peeta,,Adoption,Neutered Male,1,Male,Yes,8,30,240,0.6575342465753424,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,4,2013-12,12,2013,Thursday,16,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2013
3 months,A692334,Cat,domestic longhair,black/white,2014-09-03,2014-12-11 18:35:00,2014-12-11T18:35:00,Princess,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,9,2014-12,12,2014,Thursday,18,domestic longhair,,False,True,,black,white,black,True,Mestizo,2014
2 months,A678665,Cat,domestic shorthair,blue/white,2014-05-05,2014-08-01 14:22:00,2014-08-01T14:22:00,,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,5,2014-08,8,2014,Friday,14,domestic shorthair,,False,True,,blue,white,blue,True,Mestizo,2014
2 months,A683867,Cat,domestic shorthair,orange /white,2014-06-09,2014-08-22 12:29:00,2014-08-22T12:29:00,*Blondie,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,6,2014-08,8,2014,Friday,12,domestic shorthair,,False,True,tabby,orange ,white,orange ,True,Mestizo,2014
2 months,A668177,Cat,domestic shorthair,blue,2013-11-09,2014-01-19 17:02:00,2014-01-19T17:02:00,Dash,Offsite,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,11,2014-01,1,2014,Sunday,17,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2013
2 months,A681433,Cat,domestic shorthair,brown,2014-04-09,2014-06-30 18:10:00,2014-06-30T18:10:00,Rain,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-06,6,2014,Monday,18,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
2 months,A691718,Cat,domestic shorthair,,2014-10-02,2014-12-19 09:21:00,2014-12-19T09:21:00,*Babs,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,10,2014-12,12,2014,Friday,9,domestic shorthair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2014
2 months,A680156,Cat,domestic shorthair,black,2014-04-23,2014-07-20 15:01:00,2014-07-20T15:01:00,*Daisy,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Sunday,15,domestic shorthair,,False,True,smoke,black,,black,True,Mestizo,2014
5 years,A670003,Cat,domestic shorthair,black,2009-01-01,2014-02-22 16:52:00,2014-02-22T16:52:00,*Dexter,,Adoption,Neutered Male,1,Male,Yes,5,365,1825,5.0,Cat,Neutered Male Cat,"(4.4, 6.6]",2009,1,2014-02,2,2014,Saturday,16,domestic shorthair,,False,True,,black,,black,True,Mestizo,2009
3 months,A685481,Cat,domestic shorthair,black,2014-04-23,2014-08-17 17:11:00,2014-08-17T17:11:00,*Ray,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-08,8,2014,Sunday,17,domestic shorthair,,False,True,,black,,black,True,Mestizo,2014
15 years,A670623,Cat,siamese,lynx,1999-01-11,2014-02-28 17:50:00,2014-02-28T17:50:00,Nod,,Adoption,Spayed Female,1,Female,Yes,15,365,5475,15.0,Cat,Spayed Female Cat,"(13.2, 15.4]",1999,1,2014-02,2,2014,Friday,17,siamese,,True,False,point,lynx,,lynx,False,Raza pura,1999
2 months,A683286,Cat,domestic longhair,,2014-04-16,2014-07-12 19:50:00,2014-07-12T19:50:00,,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Saturday,19,domestic longhair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2014
6 months,A667720,Cat,domestic shorthair,black/white,2013-06-21,2013-12-22 17:00:00,2013-12-22T17:00:00,*Miles,,Adoption,Neutered Male,1,Male,Yes,6,30,180,0.4931506849315068,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,6,2013-12,12,2013,Sunday,17,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2013
2 months,A689328,Cat,domestic shorthair,orange,2014-08-09,2014-10-13 18:14:00,2014-10-13T18:14:00,*Mason,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,8,2014-10,10,2014,Monday,18,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2014
2 months,A679814,Cat,domestic shorthair,brown /white,2014-04-26,2014-07-08 17:38:00,2014-07-08T17:38:00,*Stripes,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Tuesday,17,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2014
2 months,A686080,Cat,domestic shorthair,black,2014-06-24,2014-09-06 13:25:00,2014-09-06T13:25:00,*Woody,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,6,2014-09,9,2014,Saturday,13,domestic shorthair,,False,True,,black,,black,True,Mestizo,2014
1 year,A686233,Cat,domestic shorthair,blue /white,2013-02-18,2014-08-31 15:22:00,2014-08-31T15:22:00,Marvin,,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,2,2014-08,8,2014,Sunday,15,domestic shorthair,,False,True,tabby,blue ,white,blue ,True,Mestizo,2013
3 months,A666563,Cat,domestic mediumhair,,2013-09-03,2014-01-01 09:25:00,2014-01-01T09:25:00,*Jasmine,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,9,2014-01,1,2014,Wednesday,9,domestic mediumhair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2013
2 months,A684844,Cat,domestic shorthair,blue,2014-05-22,2014-08-05 12:17:00,2014-08-05T12:17:00,Basil,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,5,2014-08,8,2014,Tuesday,12,domestic shorthair,,False,True,,blue,,blue,True,Mestizo,2014
2 months,A665261,Cat,domestic shorthair,black,2013-09-23,2013-12-13 11:51:00,2013-12-13T11:51:00,Duke,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,9,2013-12,12,2013,Friday,11,domestic shorthair,,False,True,tabby,black,,black,True,Mestizo,2013
2 months,A679323,Cat,domestic shorthair,black/white,2014-03-12,2014-06-04 15:22:00,2014-06-04T15:22:00,Lucian,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,3,2014-06,6,2014,Wednesday,15,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2014
8 months,A693351,Cat,domestic shorthair,black/white,2014-04-06,2014-12-14 12:52:00,2014-12-14T12:52:00,Twiggy,,Adoption,Spayed Female,1,Female,Yes,8,30,240,0.6575342465753424,Cat,Spayed Female Cat,"(-0.022, 2.2]",2014,4,2014-12,12,2014,Sunday,12,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2014
1 year,A689889,Cat,domestic shorthair,black/white,2013-10-11,2014-12-08 13:05:00,2014-12-08T13:05:00,Scamper,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,10,2014-12,12,2014,Monday,13,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2013
2 months,A687998,Cat,domestic shorthair,black,2014-07-13,2014-09-18 16:24:00,2014-09-18T16:24:00,*Rabbit,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,7,2014-09,9,2014,Thursday,16,domestic shorthair,,False,True,,black,,black,True,Mestizo,2014
2 months,A679081,Cat,snowshoe,,2014-03-17,2014-05-24 12:19:00,2014-05-24T12:19:00,Khaleesi,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,3,2014-05,5,2014,Saturday,12,snowshoe,,False,True,calico,Breed Specific,,calico,False,Raza pura,2014
1 year,A673677,Cat,domestic shorthair,blue,2013-06-28,2014-08-11 17:53:00,2014-08-11T17:53:00,Sofia,Foster,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,6,2014-08,8,2014,Monday,17,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2013
2 months,A678870,Cat,domestic shorthair,black,2014-05-05,2014-08-01 11:18:00,2014-08-01T11:18:00,,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,5,2014-08,8,2014,Friday,11,domestic shorthair,,False,True,,black,,black,True,Mestizo,2014
1 month,A684782,Cat,domestic shorthair,,2014-06-06,2014-08-01 11:31:00,2014-08-01T11:31:00,Zarina,,Adoption,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,6,2014-08,8,2014,Friday,11,domestic shorthair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2014
8 years,A661691,Cat,domestic shorthair,white,2005-10-18,2013-11-30 14:06:00,2013-11-30T14:06:00,*Izzy,Foster,Adoption,Spayed Female,1,Female,Yes,8,365,2920,8.0,Cat,Spayed Female Cat,"(6.6, 8.8]",2005,10,2013-11,11,2013,Saturday,14,domestic shorthair,,False,True,,white,,white,True,Mestizo,2005
8 months,A671563,Cat,domestic shorthair,brown,2013-07-27,2014-04-19 11:27:00,2014-04-19T11:27:00,*Monty,Foster,Adoption,Neutered Male,1,Male,Yes,8,30,240,0.6575342465753424,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,7,2014-04,4,2014,Saturday,11,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2013
2 months,A687887,Cat,manx,black/white,2014-07-11,2014-09-14 18:21:00,2014-09-14T18:21:00,Luna,,Adoption,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,7,2014-09,9,2014,Sunday,18,manx,,True,False,,black,white,black,False,Raza pura,2014
6 years,A476741,Cat,snowshoe,lilac,2007-04-25,2014-04-06 13:30:00,2014-04-06T13:30:00,Jasmine,,Adoption,Spayed Female,1,Female,Yes,6,365,2190,6.0,Cat,Spayed Female Cat,"(4.4, 6.6]",2007,4,2014-04,4,2014,Sunday,13,snowshoe,,False,True,point,lilac,,lilac,False,Raza pura,2007
10 months,A670547,Cat,domestic shorthair,brown /white,2013-03-09,2014-01-28 16:25:00,2014-01-28T16:25:00,Mint,,Adoption,Spayed Female,1,Female,Yes,10,30,300,0.821917808219178,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,3,2014-01,1,2014,Tuesday,16,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2013
3 months,A680070,Cat,domestic shorthair,black,2014-03-23,2014-07-13 17:39:00,2014-07-13T17:39:00,*Moe,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,3,2014-07,7,2014,Sunday,17,domestic shorthair,,False,True,,black,,black,True,Mestizo,2014
2 months,A680413,Cat,domestic shorthair,orange /white,2014-04-17,2014-07-08 11:12:00,2014-07-08T11:12:00,*Kitkat,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Tuesday,11,domestic shorthair,,False,True,tabby,orange ,white,orange ,True,Mestizo,2014
2 months,A682284,Cat,domestic shorthair,brown,2014-04-19,2014-07-12 13:43:00,2014-07-12T13:43:00,*Julius,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Saturday,13,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
2 years,A668952,Cat,domestic shorthair,black/white,2011-12-12,2013-12-28 17:38:00,2013-12-28T17:38:00,Coal,,Adoption,Neutered Male,1,Male,Yes,2,365,730,2.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2011,12,2013-12,12,2013,Saturday,17,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2011
5 months,A679729,Cat,domestic shorthair,brown,2014-04-12,2014-10-06 14:13:00,2014-10-06T14:13:00,Tiger,,Adoption,Neutered Male,1,Male,Yes,5,30,150,0.410958904109589,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-10,10,2014,Monday,14,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
2 months,A684363,Cat,domestic shorthair,/blue cream,2014-05-26,2014-07-31 12:39:00,2014-07-31T12:39:00,Faith,,Adoption,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,5,2014-07,7,2014,Thursday,12,domestic shorthair,,False,True,tortie,Breed Specific,blue cream,tortie,True,Mestizo,2014
2 months,A668565,Cat,domestic shorthair,black/white,2013-10-05,2013-12-14 16:47:00,2013-12-14T16:47:00,Charlie,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,10,2013-12,12,2013,Saturday,16,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2013
5 months,A664575,Cat,domestic shorthair,orange,2013-05-05,2013-10-10 14:06:00,2013-10-10T14:06:00,,,Adoption,Spayed Female,1,Female,Yes,5,30,150,0.410958904109589,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,5,2013-10,10,2013,Thursday,14,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2013
1 year,A662753,Cat,domestic mediumhair,blue /white,2012-09-08,2013-10-06 17:34:00,2013-10-06T17:34:00,*Gisele,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,9,2013-10,10,2013,Sunday,17,domestic mediumhair,,False,True,tabby,blue ,white,blue ,True,Mestizo,2012
2 months,A688966,Cat,domestic shorthair,brown,2014-09-05,2014-11-10 19:44:00,2014-11-10T19:44:00,Geo,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,9,2014-11,11,2014,Monday,19,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
2 months,A687325,Cat,domestic shorthair,brown,2014-07-03,2014-09-09 18:47:00,2014-09-09T18:47:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,7,2014-09,9,2014,Tuesday,18,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
2 years,A670819,Cat,domestic shorthair,orange /white,2012-01-14,2014-04-08 17:16:00,2014-04-08T17:16:00,Ripley,Foster,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,1,2014-04,4,2014,Tuesday,17,domestic shorthair,,False,True,tabby,orange ,white,orange ,True,Mestizo,2012
5 months,A688342,Cat,domestic mediumhair,black,2014-04-22,2014-10-02 11:36:00,2014-10-02T11:36:00,Mojo,,Adoption,Spayed Female,1,Female,Yes,5,30,150,0.410958904109589,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-10,10,2014,Thursday,11,domestic mediumhair,,False,True,,black,,black,True,Mestizo,2014
8 months,A657038,Cat,domestic shorthair,black,2013-05-15,2014-01-14 16:13:00,2014-01-14T16:13:00,*Edmund,Foster,Adoption,Neutered Male,1,Male,Yes,8,30,240,0.6575342465753424,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,5,2014-01,1,2014,Tuesday,16,domestic shorthair,,False,True,smoke,black,,black,True,Mestizo,2013
8 years,A544559,Cat,domestic longhair,black/white,2005-05-26,2014-04-13 18:01:00,2014-04-13T18:01:00,*Mi Mi,,Adoption,Spayed Female,1,Female,Yes,8,365,2920,8.0,Cat,Spayed Female Cat,"(6.6, 8.8]",2005,5,2014-04,4,2014,Sunday,18,domestic longhair,,False,True,,black,white,black,True,Mestizo,2005
2 months,A682482,Cat,domestic shorthair,blue,2014-05-13,2014-08-01 17:40:00,2014-08-01T17:40:00,Nyx,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,5,2014-08,8,2014,Friday,17,domestic shorthair,,False,True,,blue,,blue,True,Mestizo,2014
2 years,A660598,Cat,domestic shorthair,,2011-08-09,2014-02-19 17:27:00,2014-02-19T17:27:00,Kitten,Foster,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2011,8,2014-02,2,2014,Wednesday,17,domestic shorthair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2011
1 month,A677081,Cat,domestic shorthair,brown,2014-03-04,2014-05-04 15:35:00,2014-05-04T15:35:00,Jill,,Adoption,Spayed Female,1,Female,Yes,1,30,30,0.0821917808219178,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,3,2014-05,5,2014,Sunday,15,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
2 years,A688963,Cat,domestic shorthair,brown,2012-09-27,2014-11-07 12:07:00,2014-11-07T12:07:00,*Josie,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,9,2014-11,11,2014,Friday,12,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2012
2 months,A666895,Cat,domestic shorthair,brown,2013-09-24,2013-12-16 12:31:00,2013-12-16T12:31:00,Moira,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,9,2013-12,12,2013,Monday,12,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2013
2 months,A688653,Cat,domestic shorthair,orange,2014-08-15,2014-11-08 18:12:00,2014-11-08T18:12:00,*Emily,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,8,2014-11,11,2014,Saturday,18,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2014
3 years,A667968,Cat,domestic shorthair,orange /white,2010-11-25,2013-12-18 13:17:00,2013-12-18T13:17:00,*Tabo,,Adoption,Neutered Male,1,Male,Yes,3,365,1095,3.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2010,11,2013-12,12,2013,Wednesday,13,domestic shorthair,,False,True,tabby,orange ,white,orange ,True,Mestizo,2010
5 months,A658605,Cat,domestic shorthair,blue,2013-04-27,2013-10-12 16:52:00,2013-10-12T16:52:00,*Levi,,Adoption,Neutered Male,1,Male,Yes,5,30,150,0.410958904109589,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,4,2013-10,10,2013,Saturday,16,domestic shorthair,,False,True,,blue,,blue,True,Mestizo,2013
3 months,A669846,Cat,siamese,lynx,2013-09-28,2013-12-29 18:36:00,2013-12-29T18:36:00,,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,9,2013-12,12,2013,Sunday,18,siamese,,True,False,point,lynx,,lynx,False,Raza pura,2013
2 months,A688703,Cat,domestic shorthair,brown,2014-07-31,2014-10-16 17:07:00,2014-10-16T17:07:00,*Winky,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,7,2014-10,10,2014,Thursday,17,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
4 months,A678956,Cat,domestic shorthair,blue,2014-04-22,2014-08-30 17:46:00,2014-08-30T17:46:00,,Foster,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-08,8,2014,Saturday,17,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2014
2 months,A679430,Cat,domestic shorthair,cream /white,2014-04-14,2014-07-12 16:09:00,2014-07-12T16:09:00,Four,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Saturday,16,domestic shorthair,,False,True,tabby,cream ,white,cream ,True,Mestizo,2014
6 years,A674225,Cat,snowshoe,lilac,2008-03-11,2014-08-12 09:28:00,2014-08-12T09:28:00,*Toby,Foster,Adoption,Neutered Male,1,Male,Yes,6,365,2190,6.0,Cat,Neutered Male Cat,"(4.4, 6.6]",2008,3,2014-08,8,2014,Tuesday,9,snowshoe,,False,True,point,lilac,,lilac,False,Raza pura,2008
2 months,A680797,Cat,domestic shorthair,black,2014-04-20,2014-07-16 13:55:00,2014-07-16T13:55:00,*Boo,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Wednesday,13,domestic shorthair,,False,True,,black,,black,True,Mestizo,2014
2 months,A679910,Cat,domestic longhair,black/white,2014-04-23,2014-07-13 17:43:00,2014-07-13T17:43:00,*Fitzwilly,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Sunday,17,domestic longhair,,False,True,,black,white,black,True,Mestizo,2014
11 years,A690150,Cat,siamese,seal,2003-10-15,2014-10-21 13:39:00,2014-10-21T13:39:00,Benjamin,,Adoption,Neutered Male,1,Male,Yes,11,365,4015,11.0,Cat,Neutered Male Cat,"(8.8, 11.0]",2003,10,2014-10,10,2014,Tuesday,13,siamese,,True,False,point,seal,,seal,False,Raza pura,2003
2 months,A687180,Cat,domestic shorthair,orange /white,2014-06-16,2014-09-08 11:53:00,2014-09-08T11:53:00,,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,6,2014-09,9,2014,Monday,11,domestic shorthair,,False,True,tabby,orange ,white,orange ,True,Mestizo,2014
3 months,A681411,Cat,domestic longhair,brown,2014-03-16,2014-06-18 18:21:00,2014-06-18T18:21:00,Posh,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,3,2014-06,6,2014,Wednesday,18,domestic longhair,,False,True,tabby,brown,,brown,True,Mestizo,2014
2 months,A680154,Cat,domestic shorthair,,2014-04-23,2014-07-02 17:28:00,2014-07-02T17:28:00,Ms. Birdy,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Wednesday,17,domestic shorthair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2014
2 months,A670575,Cat,domestic shorthair,blue /white,2013-10-28,2014-01-15 16:10:00,2014-01-15T16:10:00,Sophie,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,10,2014-01,1,2014,Wednesday,16,domestic shorthair,,False,True,tabby,blue ,white,blue ,True,Mestizo,2013
4 months,A672196,Cat,domestic shorthair,,2014-01-29,2014-06-02 17:07:00,2014-06-02T17:07:00,*Willow,Foster,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,1,2014-06,6,2014,Monday,17,domestic shorthair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2014
2 months,A681935,Cat,domestic shorthair,,2014-05-06,2014-07-13 17:59:00,2014-07-13T17:59:00,*Betty,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,5,2014-07,7,2014,Sunday,17,domestic shorthair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2014
4 months,A681961,Cat,domestic shorthair,black,2014-04-30,2014-09-11 11:58:00,2014-09-11T11:58:00,,Foster,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-09,9,2014,Thursday,11,domestic shorthair,,False,True,,black,,black,True,Mestizo,2014
2 years,A642946,Cat,domestic shorthair,brown /white,2012-07-17,2014-12-07 13:31:00,2014-12-07T13:31:00,Zooey,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,7,2014-12,12,2014,Sunday,13,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2012
2 years,A673624,Cat,domestic shorthair,brown /white,2012-02-27,2014-03-07 15:17:00,2014-03-07T15:17:00,*Beanie,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,2,2014-03,3,2014,Friday,15,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2012
